,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
8,22229,논현이안,1168010800,OPST,오피스텔,277-36,37.509543,127.040431,50.0,1.0,15.0,15.0,20060630,3.0,3.0,3.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
9,121422,더원센트럴,1168010800,OPST,오피스텔,118-8,37.517197,127.039697,15.0,1.0,10.0,4.0,20180618,2.0,0.0,0.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
10,144652,루시아도산208,1168010800,OPST,오피스텔,60,37.519647,127.02945,37.0,1.0,20.0,19.0,20230719,14.0,2.0,23.0,1.0,서울시 강남구 논현동,1168000000,강남구,논현동
11,120148,리체힐신논현,1168010800,OPST,오피스텔,202-10,37.505553,127.027176,118.0,2.0,15.0,5.0,20180914,1.0,0.0,12.0,6.0,서울시 강남구 논현동,1168000000,강남구,논현동
12,23198,마르세움,1168010800,OPST,오피스텔,206-14,37.506998,127.032195,56.0,1.0,15.0,15.0,20040507,0.0,0.0,3.0,4.0,서울시 강남구 논현동,1168000000,강남구,논현동
13,100681,삼아프라자,1168010800,OPST,오피스텔,242-21,37.515974,127.041071,22.0,1.0,8.0,8.0,20000406,2.0,0.0,3.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
14,17699,삼환아르누보3차,1168010800,OPST,오피스텔,209,37.514506,127.033569,86.0,1.0,7.0,7.0,20050302,2.0,0.0,0.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
15,142587,상지카일룸M,1168010800,OPST,오피스텔,242-31,37.515871,127.041476,88.0,1.0,17.0,17.0,20231221,35.0,14.0,38.0,2.0,서울시 강남구 논현동,1168000000,강남구,논현동
16,104890,샹그리라,1168010800,OPST,오피스텔,242-27,37.516099,127.041082,7.0,1.0,8.0,8.0,20031007,0.0,0.0,0.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
17,12486,세양에이팩스타워,1168010800,OPST,오피스텔,6-21,37.518481,127.02604,288.0,1.0,15.0,15.0,20030813,18.0,2.0,15.0,3.0,서울시 강남구 논현동,1168000000,강남구,논현동
18,141008,아츠논현,1168010800,OPST,오피스텔,249-9,37.512204,127.036027,42.0,1.0,12.0,12.0,20231030,25.0,18.0,37.0,7.0,서울시 강남구 논현동,1168000000,강남구,논현동
19,8620,운현,1168010800,OPST,오피스텔,205-8,37.506561,127.030561,195.0,1.0,14.0,14.0,20030410,4.0,1.0,8.0,2.0,서울시 강남구 논현동,1168000000,강남구,논현동
20,127035,펜트힐루논현,1168010800,OPST,오피스텔,211-21,37.513801,127.034993,27.0,1.0,17.0,16.0,20210830,7.0,3.0,6.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
21,154454,학동역이안테라디움(민간임대),1168010800,OPST,오피스텔,207,37.513832,127.031301,45.0,1.0,14.0,8.0,20220923,0.0,0.0,1.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
22,103657,휴먼스페이스,1168010800,OPST,오피스텔,192-15,37.507684,127.033442,16.0,1.0,14.0,5.0,20030602,0.0,0.0,1.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
0,112590,대치2차아이파크,1168010600,OPST,오피스텔,944-21,37.506987,127.060879,167.0,1.0,15.0,13.0,20180809,5.0,2.0,3.0,4.0,서울시 강남구 대치동,1168000000,강남구,대치동
1,116504,대치3차아이파크,1168010600,OPST,오피스텔,945-20,37.507031,127.061696,207.0,1.0,15.0,14.0,201911,12.0,13.0,7.0,6.0,서울시 강남구 대치동,1168000000,강남구,대치동
2,12487,대치대우아이빌멤버스4차,1168010600,OPST,오피스텔,891-26,37.504633,127.053806,91.0,1.0,12.0,5.0,20031204,1.0,5.0,3.0,7.0,서울시 강남구 대치동,1168000000,강남구,대치동
3,21926,대치대우아이빌명문가,1168010600,OPST,오피스텔,891-23,37.505147,127.053856,206.0,1.0,11.0,6.0,20040223,5.0,2.0,6.0,12.0,서울시 강남구 대치동,1168000000,강남구,대치동
4,22072,대치우정에쉐르2,1168010600,OPST,오피스텔,890-42,37.504335,127.052599,2.0,1.0,11.0,2.0,20040520,0.0,0.0,1.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
5,110734,대치클래시아,1168010600,OPST,오피스텔,622-1,37.493684,127.060491,77.0,1.0,12.0,12.0,20151210,6.0,4.0,30.0,1.0,서울시 강남구 대치동,1168000000,강남구,대치동
6,125037,대치트레비스타,1168010600,OPST,오피스텔,891-38,37.505394,127.054647,120.0,2.0,11.0,11.0,20200702,3.0,12.0,7.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
7,12492,더나인,1168010600,OPST,오피스텔,889-56,37.503998,127.051043,182.0,1.0,15.0,15.0,20041223,2.0,1.0,5.0,9.0,서울시 강남구 대치동,1168000000,강남구,대치동
8,102169,동민맥스빌(A동),1168010600,OPST,오피스텔,938-11,37.497817,127.055554,9.0,1.0,6.0,1.0,20041227,0.0,0.0,0.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
9,125238,로프트아파트먼트대치,1168010600,OPST,오피스텔,908-4,37.500703,127.051927,16.0,1.0,9.0,5.0,20190807,3.0,2.0,2.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
10,134007,바실리체,1168010600,OPST,오피스텔,942-3,37.505884,127.057618,52.0,1.0,18.0,17.0,202203,12.0,1.0,19.0,4.0,서울시 강남구 대치동,1168000000,강남구,대치동
11,12490,삼성역코업레지던스,1168010600,OPST,오피스텔,945-29,37.507189,127.061453,144.0,1.0,10.0,4.0,20040128,0.0,5.0,26.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
12,19019,삼환아르누보2차,1168010600,OPST,오피스텔,938,37.497313,127.054588,101.0,1.0,8.0,6.0,20040922,2.0,1.0,12.0,13.0,서울시 강남구 대치동,1168000000,강남구,대치동
13,12488,선릉역대우아이빌5차,1168010600,OPST,오피스텔,890-49,37.504434,127.05149,169.0,1.0,13.0,7.0,20040428,2.0,0.0,10.0,5.0,서울시 강남구 대치동,1168000000,강남구,대치동
14,14024,선릉역롯데골드로즈,1168010600,OPST,오피스텔,889-53,37.504205,127.051017,198.0,1.0,17.0,17.0,20031020,8.0,0.0,5.0,7.0,서울시 강남구 대치동,1168000000,강남구,대치동
15,9451,선릉역롯데골드로즈II,1168010600,OPST,오피스텔,890-59,37.504213,127.052058,577.0,1.0,22.0,19.0,20040618,12.0,3.0,26.0,19.0,서울시 강남구 대치동,1168000000,강남구,대치동
16,12489,신안메트로칸,1168010600,OPST,오피스텔,943-24,37.506895,127.059568,503.0,1.0,23.0,23.0,20040729,9.0,1.0,5.0,1.0,서울시 강남구 대치동,1168000000,강남구,대치동
17,23660,쌔씨죤,1168010600,OPST,오피스텔,910-2,37.50142,127.054333,20.0,1.0,8.0,8.0,20040818,0.0,0.0,0.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
18,148652,아티스톤,1168010600,OPST,오피스텔,907-12,37.501061,127.051845,44.0,1.0,12.0,12.0,20221027,4.0,7.0,16.0,1.0,서울시 강남구 대치동,1168000000,강남구,대치동
19,21903,테헤란로대우아이빌,1168010600,OPST,오피스텔,891-6,37.505663,127.054234,20.0,1.0,26.0,2.0,20040429,0.0,0.0,2.0,0.0,서울시 강남구 대치동,1168000000,강남구,대치동
0,10817,SK리더스뷰,1168011800,OPST,오피스텔,168,37.488344,127.048516,174.0,1.0,25.0,25.0,20051019,3.0,5.0,7.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
1,12244,대림아크로텔,1168011800,OPST,오피스텔,467-6,37.488224,127.051132,311.0,1.0,32.0,20.0,19991126,4.0,5.0,13.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
2,22043,도곡푸르지오2차,1168011800,OPST,오피스텔,949-2,37.48783,127.032906,36.0,1.0,14.0,14.0,20060703,7.0,3.0,1.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
3,21993,우성리빙텔,1168011800,OPST,오피스텔,467-10,37.488304,127.052519,47.0,1.0,21.0,8.0,19960906,2.0,0.0,4.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
4,21888,우성캐릭터199,1168011800,OPST,오피스텔,467-24,37.486498,127.051954,434.0,1.0,31.0,16.0,19981107,20.0,2.0,21.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
5,21889,우성캐릭터빌,1168011800,OPST,오피스텔,467-18,37.487076,127.051087,125.0,1.0,26.0,9.0,19980701,10.0,3.0,7.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
6,13059,인스토피아,1168011800,OPST,오피스텔,467-23,37.486727,127.051306,105.0,1.0,18.0,11.0,20000801,0.0,0.0,5.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
7,21879,타워팰리스1차,1168011800,OPST,오피스텔,467,37.488709,127.054674,202.0,1.0,42.0,20.0,20021023,13.0,3.0,19.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
8,21873,타워팰리스2차,1168011800,OPST,오피스텔,467-17,37.489781,127.054626,148.0,1.0,55.0,10.0,20030228,14.0,6.0,10.0,1.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
9,22055,타워팰리스3차,1168011800,OPST,오피스텔,467-29,37.487236,127.053019,130.0,1.0,69.0,15.0,20040419,8.0,0.0,5.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
10,21890,현대비전21,1168011800,OPST,오피스텔,467-19,37.487323,127.051514,162.0,1.0,27.0,10.0,19991130,9.0,0.0,6.0,0.0,서울시 강남구 도곡동,1168000000,강남구,도곡동
0,12249,LG트윈텔1,1168010500,OPST,오피스텔,157-8,37.508447,127.056573,175.0,1.0,20.0,20.0,20000526,2.0,0.0,27.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
1,12250,LG트윈텔2,1168010500,OPST,오피스텔,157-3,37.507791,127.056661,180.0,1.0,18.0,18.0,20000526,1.0,0.0,2.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
2,12248,대종,1168010500,OPST,오피스텔,143-48,37.506612,127.054584,92.0,1.0,15.0,15.0,19911025,0.0,0.0,0.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
3,19639,마젤란21아스테리움,1168010500,OPST,오피스텔,158-10,37.508797,127.058504,90.0,1.0,12.0,12.0,20060918,4.0,2.0,8.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
4,21994,미켈란147,1168010500,OPST,오피스텔,147-2,37.513264,127.056004,32.0,1.0,23.0,5.0,20041119,0.0,0.0,1.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
5,24366,삼성동지웰,1168010500,OPST,오피스텔,114-11,37.51145,127.048844,21.0,1.0,15.0,9.0,20051222,0.0,1.0,3.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
6,116193,삼성롯데캐슬클라쎄,1168010500,OPST,오피스텔,141-10,37.505954,127.049929,287.0,1.0,18.0,14.0,20190930,30.0,2.0,14.0,13.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
7,107792,삼성리치빌,1168010500,OPST,오피스텔,52-9,37.518542,127.051187,11.0,1.0,7.0,1.0,20030321,0.0,0.0,1.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
8,128675,삼성브르넨,1168010500,OPST,오피스텔,90,37.516769,127.05946,6.0,1.0,20.0,19.0,20211025,2.0,1.0,3.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
9,12493,삼성역두산위브센티움,1168010500,OPST,오피스텔,158-4,37.508494,127.05784,242.0,1.0,12.0,12.0,20031020,4.0,2.0,5.0,10.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
10,12494,삼성토단,1168010500,OPST,오피스텔,143-17,37.506777,127.052625,26.0,1.0,8.0,8.0,19980709,0.0,0.0,0.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
11,130763,삼성파크엘나인,1168010500,OPST,오피스텔,113-4,37.510696,127.046758,72.0,1.0,12.0,10.0,20210805,13.0,5.0,17.0,2.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
12,21964,삼성포스코더샵,1168010500,OPST,오피스텔,146,37.513165,127.054852,18.0,1.0,22.0,3.0,20030820,1.0,0.0,0.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
13,144985,삼성현대위버포레,1168010500,OPST,오피스텔,144-1,37.507889,127.054981,126.0,1.0,16.0,16.0,202202,11.0,8.0,25.0,7.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
14,101422,선릉LG에클라트(A동),1168010500,OPST,오피스텔,142-7,37.506512,127.051101,18.0,1.0,6.0,1.0,20030728,2.0,4.0,0.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
15,13986,선릉LG에클라트(B동),1168010500,OPST,오피스텔,142-3,37.506107,127.050998,318.0,1.0,15.0,4.0,20040622,5.0,1.0,2.0,4.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
16,12495,선릉대림아크로텔,1168010500,OPST,오피스텔,140-3,37.506651,127.04817,325.0,1.0,8.0,8.0,20040605,3.0,1.0,5.0,3.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
17,108616,씨티라이프61,1168010500,OPST,오피스텔,112-1,37.510125,127.044393,63.0,1.0,13.0,13.0,20140708,0.0,0.0,9.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
18,113208,아르헤타워,1168010500,OPST,오피스텔,44-16,37.511917,127.048646,40.0,1.0,17.0,12.0,20160714,5.0,4.0,5.0,2.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
19,162078,어반포레스트삼성,1168010500,OPST,오피스텔,143-23,37.506883,127.053644,33.0,1.0,13.0,13.0,20231027,2.0,0.0,3.0,3.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
20,12496,우림보보카운티,1168010500,OPST,오피스텔,75-8,37.513521,127.054304,163.0,1.0,15.0,15.0,20040826,3.0,1.0,3.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
21,25649,원일,1168010500,OPST,오피스텔,78-3,37.519488,127.057985,67.0,1.0,10.0,10.0,19900907,3.0,0.0,3.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
22,143429,위레벤646,1168010500,OPST,오피스텔,78-1,37.519611,127.057873,45.0,1.0,19.0,8.0,20210624,3.0,1.0,17.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
23,22495,채널리저브,1168010500,OPST,오피스텔,144-14,37.507989,127.055505,63.0,1.0,23.0,22.0,20070102,2.0,2.0,5.0,2.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
24,104672,청담역푸르지오시티,1168010500,OPST,오피스텔,58-2,37.519811,127.056657,183.0,1.0,20.0,20.0,20140613,12.0,0.0,7.0,10.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
25,138150,파크텐삼성,1168010500,OPST,오피스텔,158-20,37.507882,127.058698,96.0,1.0,19.0,19.0,20230308,10.0,1.0,37.0,16.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
26,17875,퍼시픽,1168010500,OPST,오피스텔,143-19,37.506552,127.052741,58.0,1.0,10.0,10.0,19900412,1.0,3.0,5.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
27,116867,프레스티지,1168010500,OPST,오피스텔,45-9,37.512387,127.050074,28.0,1.0,12.0,8.0,20170412,3.0,0.0,1.0,1.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
28,13760,하남(아셈빌라텔),1168010500,OPST,오피스텔,157-18,37.508164,127.057469,32.0,1.0,13.0,9.0,19991111,2.0,1.0,0.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
29,112227,한국건설기술인회관(소버린스테이트),1168010500,OPST,오피스텔,65-2,37.517031,127.051624,30.0,1.0,8.0,8.0,20160314,0.0,0.0,7.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
30,111309,한흥삼성,1168010500,OPST,오피스텔,113-6,37.510859,127.047087,76.0,1.0,12.0,11.0,20150916,0.0,2.0,12.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
31,109234,현대썬앤빌강남,1168010500,OPST,오피스텔,51-4,37.513101,127.052522,73.0,1.0,16.0,16.0,20141106,0.0,5.0,6.0,0.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
32,121563,현대썬앤빌삼성역,1168010500,OPST,오피스텔,157-14,37.50862,127.057141,180.0,1.0,16.0,12.0,20191202,13.0,19.0,11.0,9.0,서울시 강남구 삼성동,1168000000,강남구,삼성동
0,113334,강남드림하이,1168011100,OPST,오피스텔,616,37.466356,127.100711,210.0,1.0,8.0,8.0,20180427,16.0,1.0,1.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
1,114680,강남레체,1168011100,OPST,오피스텔,582,37.466022,127.101359,60.0,1.0,8.0,8.0,20161221,2.0,1.0,2.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
2,114646,강남지웰파인즈,1168011100,OPST,오피스텔,587,37.466784,127.100952,135.0,1.0,8.0,8.0,20161229,12.0,3.0,7.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
3,126811,강남투엠캐슬,1168011100,OPST,오피스텔,586,37.466785,127.101282,84.0,1.0,8.0,8.0,20190719,0.0,0.0,0.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
4,111581,라온프라이빗시티강남,1168011100,OPST,오피스텔,590,37.466763,127.100134,90.0,1.0,8.0,8.0,20170221,18.0,8.0,0.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
5,115779,센트라빌,1168011100,OPST,오피스텔,584,37.466455,127.101391,49.0,1.0,8.0,8.0,20170412,9.0,1.0,1.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
6,111915,천석1차,1168011100,OPST,오피스텔,583,37.466313,127.101395,43.0,1.0,8.0,8.0,20160805,2.0,2.0,0.0,0.0,서울시 강남구 세곡동,1168000000,강남구,세곡동
0,104181,그린빌,1168011500,OPST,오피스텔,717-1,37.488876,127.103838,18.0,2.0,5.0,5.0,20020730,1.0,0.0,0.0,0.0,서울시 강남구 수서동,1168000000,강남구,수서동
1,12251,로즈데일,1168011500,OPST,오피스텔,724,37.487348,127.103155,406.0,1.0,20.0,20.0,20000822,6.0,0.0,16.0,0.0,서울시 강남구 수서동,1168000000,강남구,수서동
2,12252,목화,1168011500,OPST,오피스텔,725-1,37.486962,127.103375,25.0,1.0,8.0,6.0,19970324,0.0,0.0,2.0,0.0,서울시 강남구 수서동,1168000000,강남구,수서동
3,12497,사이룩스,1168011500,OPST,오피스텔,716,37.488363,127.10398,630.0,2.0,17.0,17.0,20030425,12.0,1.0,15.0,3.0,서울시 강남구 수서동,1168000000,강남구,수서동
4,12253,수서타워,1168011500,OPST,오피스텔,725,37.486771,127.103185,327.0,1.0,20.0,20.0,19970814,6.0,2.0,7.0,0.0,서울시 강남구 수서동,1168000000,강남구,수서동
5,12254,수서현대벤처빌,1168011500,OPST,오피스텔,713,37.488077,127.101892,521.0,1.0,20.0,20.0,20020913,15.0,0.0,10.0,1.0,서울시 강남구 수서동,1168000000,강남구,수서동
6,104731,한울,1168011500,OPST,오피스텔,717,37.488829,127.103601,11.0,1.0,5.0,5.0,20031107,0.0,0.0,0.0,0.0,서울시 강남구 수서동,1168000000,강남구,수서동
0,18670,뉴리버사이드,1168010700,OPST,오피스텔,505-5,37.520892,127.018984,51.0,1.0,4.0,4.0,19870829,1.0,1.0,1.0,0.0,서울시 강남구 신사동,1168000000,강남구,신사동
1,18671,코스모,1168010700,OPST,오피스텔,505-7,37.521146,127.019184,41.0,1.0,4.0,4.0,19890511,0.0,0.0,3.0,0.0,서울시 강남구 신사동,1168000000,강남구,신사동
2,100196,현대벨로스,1168010700,OPST,오피스텔,629-26,37.521674,127.033046,27.0,1.0,14.0,7.0,20060523,0.0,0.0,2.0,0.0,서울시 강남구 신사동,1168000000,강남구,신사동
3,111527,현대썬앤빌,1168010700,OPST,오피스텔,588-16,37.521102,127.031357,67.0,1.0,16.0,16.0,20150209,0.0,0.0,2.0,0.0,서울시 강남구 신사동,1168000000,강남구,신사동
0,106853,D&S리치빌,1168010100,OPST,오피스텔,677-8,37.503044,127.040028,15.0,1.0,13.0,6.0,20130430,0.0,0.0,0.0,2.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
1,143485,J트리타워,1168010100,OPST,오피스텔,720-13,37.501758,127.042041,48.0,1.0,14.0,13.0,20210820,0.0,2.0,9.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
2,108197,K타워,1168010100,OPST,오피스텔,703-6,37.50452,127.044352,120.0,1.0,14.0,14.0,20140430,4.0,5.0,7.0,8.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
3,12262,SK허브,1168010100,OPST,오피스텔,708-26,37.50345,127.049048,170.0,1.0,18.0,18.0,20041230,5.0,1.0,5.0,3.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
4,22089,SK허브젠,1168010100,OPST,오피스텔,831-45,37.493689,127.030965,42.0,1.0,15.0,15.0,20050823,4.0,7.0,3.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
5,121879,강남IBC(민간임대),1168010100,OPST,오피스텔,648-1,37.499829,127.031117,93.0,1.0,15.0,7.0,19870108,0.0,0.0,2.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
6,12255,강남뉴스텔,1168010100,OPST,오피스텔,826-30,37.496153,127.030345,80.0,1.0,13.0,13.0,19980708,0.0,0.0,14.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
7,157974,강남라클라쎄,1168010100,OPST,오피스텔,826-44,37.495956,127.029853,67.0,1.0,9.0,9.0,20230818,5.0,8.0,11.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
8,121586,강남루덴스,1168010100,OPST,오피스텔,823-33,37.498031,127.033261,195.0,1.0,15.0,15.0,20210129,13.0,16.0,21.0,10.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
9,12500,강남역두산위브센티움,1168010100,OPST,오피스텔,823-26,37.498652,127.033004,360.0,1.0,13.0,13.0,20040521,19.0,1.0,3.0,9.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
10,102529,강남역서희스타힐스,1168010100,OPST,오피스텔,837-18,37.491413,127.032589,341.0,1.0,12.0,12.0,20121008,11.0,7.0,14.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
11,105544,강남역센트럴푸르지오시티,1168010100,OPST,오피스텔,825-20,37.497706,127.029001,728.0,1.0,19.0,19.0,20150317,21.0,28.0,25.0,35.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
12,104480,강남역쉐르빌,1168010100,OPST,오피스텔,832-3,37.492308,127.030677,297.0,1.0,20.0,20.0,20140613,10.0,4.0,17.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
13,104166,강남역와이즈플레이스,1168010100,OPST,오피스텔,837-13,37.491741,127.031815,264.0,1.0,14.0,14.0,20131231,4.0,7.0,16.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
14,100457,강남역우정에쉐르,1168010100,OPST,오피스텔,823-7,37.498402,127.03217,18.0,1.0,13.0,4.0,20040305,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
15,108511,강남역이스턴,1168010100,OPST,오피스텔,735-15,37.498566,127.033525,91.0,1.0,15.0,8.0,20140623,0.0,0.0,7.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
16,121224,강남역투웨니퍼스트,1168010100,OPST,오피스텔,824-9,37.497475,127.030572,130.0,2.0,14.0,14.0,20190510,8.0,12.0,9.0,10.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
